player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
126203,0,0,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,0,1,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,0,2,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,0,3,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,0,4,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,1,0,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,1,1,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,1,2,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,1,3,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,1,4,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,2,0,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,2,1,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,2,2,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,2,3,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,2,4,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,3,0,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,3,1,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,3,2,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,3,4,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,4,0,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,4,1,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,4,2,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126203,4,3,0.3,-60.1432664756447,9.232091690544413,2.4469914040114613,0.7567128236002408,0.5115337207254799,0.6215139442231076
126207,0,0,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,0,1,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
